Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Extreme Job,"Action, Comedy, Crime","Korean, Mandarin",Movie,5.4,South Korea,1-2 hour,Byeong-heon Lee,Se-yeong Bae,"Lee Hanee, Shin Ha-kyun, Joon-seok Heo, Myoung Gong",Not Rated,7.1,82,,27,"$1,565,885",21-Jun-19,28-02-2021,https://www.netflix.com/watch/81168885,6757
Default,Drama,"Korean, English",Movie,8.1,South Korea,1-2 hour,Kook-Hee Choi,Seong-min Eom,"Kim Hye-su, Yoo Ah-In, Woo-jin Jo, Joon-ho Huh",Not Rated,6.6,78,,6,"$203,775",28-Nov-18,28-02-2021,https://www.netflix.com/watch/81280962,1007
Criticsized,"Action, Crime, Drama, Horror, Thriller",English,Movie,6.2,South Korea,1-2 hour,Carl T. Evans,"Renato Biribin Jr., Carl T. Evans","James Kyson, Kerr Smith, Callum Blue, Mike Marino",,3.6,17,,,,13-Dec-16,28-02-2021,https://www.netflix.com/watch/80156929,173
Communication & Lies,"Short, Drama",English,Movie,7.4,South Korea,1-2 hour,Christopher Banks,"Christopher Banks, David Blakey","Alexander Campbell, Rita Lefau Ryan, Rudi Vodanovich, Richard Lambeth",,5,,,,,,28-02-2021,https://www.netflix.com/watch/81389601,105
Clover,"Comedy, Crime, Thriller",English,Movie,7,South Korea,1-2 hour,Jon Abrahams,Michael Testone,"Mark Webber, Nicole Elizabeth Berger, Erika Christensen, Jon Abrahams",,4.2,,43,,,03-Apr-20,28-02-2021,https://www.netflix.com/watch/81389608,246
Blood Orange,Thriller,English,Movie,5.9,South Korea,1-2 hour,Toby Tobias,Toby Tobias,"Ben Lamb, Iggy Pop, Kacey Clarke, Antonio Magro",Not Rated,4.3,7,,,,29-Apr-16,28-02-2021,https://www.netflix.com/watch/80108763,742
The Big Shot,"Crime, Drama, Film-Noir, Thriller",English,Movie,8,South Korea,1-2 hour,Lewis Seiler,"Bertram Millhauser, Abem Finkel, Daniel Fuchs","Susan Peters, Humphrey Bogart, Richard Travis, Irene Manning",Approved,6.7,,,,,13-Jun-42,28-02-2021,https://www.netflix.com/watch/81406048,782
Angels Time,"Action, Drama, Fantasy, Thriller",English,Movie,4,South Korea,1-2 hour,,"David Greenwalt, Joss Whedon","J. August Richards, Alexis Denisof, David Boreanaz, Charisma Carpenter",TV-14,7.9,,,48,,05-Oct-99,28-02-2021,https://www.netflix.com/watch/81389605,64596
After My Death,Drama,Korean,Movie,8,South Korea,1-2 hour,Kim Uiseok,Kim Uiseok,"Taekyung Lee, Yeo-bin Jeon, Young-hwa Seo, Won-Hee Go",,6.3,,,8,,13-Sep-18,28-02-2021,https://www.netflix.com/watch/81388056,224
The Age of Blood,Action,Korean,Movie,7.9,South Korea,1-2 hour,Hong-sun Kim,,"Seung-jin Hong, Su-a Hong, Jung Hae-In, Dan-bi Geum",,5.9,,,,,14-Nov-17,28-02-2021,https://www.netflix.com/watch/81388055,148
The Accidental Detective 2: In Action,"Comedy, Crime, Thriller",Korean,Movie,8.2,South Korea,1-2 hour,Eon-hie Lee,Han-Jin Jung,"Yeong-hie Seo, Sang-Woo Kwon, Dong-il Sung, Sung-je Cha",,6.5,73,,,"$179,045",22-Jun-18,28-02-2021,https://www.netflix.com/watch/81388028,513
12 Feet Deep,"Horror, Thriller",English,Movie,2.8,South Korea,1-2 hour,Matt Eskandari,"Michael Hultquist, Matt Eskandari","Diane Farr, Christian Kain Blackburn, Nora-Jane Noone, Alexandra Park",Not Rated,5.5,,,,,20-Jun-17,28-02-2021,https://www.netflix.com/watch/80997107,11977
1987: When the Day Comes,Drama,Korean,Movie,7.1,South Korea,> 2 hrs,Joon-Hwan Jang,Kyung-chan Kim,"Hae-Jin Yoo, Jung-woo Ha, Kim Yoon-seok, Kim Tae-ri",Not Rated,7.8,82,,38,,12-Jan-18,28-02-2021,https://www.netflix.com/watch/80231471,3819
Ginny & Georgia - The Afterparty,"Animation, Short",English,Movie,7.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia,Argentina",30-60 mins,Susi Jirkuff,,"Georgi Nightingall, Howard Nightingall",,5.3,,,,,01-May-16,27-02-2021,https://www.netflix.com/watch/81351075,7
Enter the Fat Dragon,"Action, Comedy","Cantonese, Japanese, English",Movie,7.2,South Korea,1-2 hour,"Kenji Tanigaki, Aman Chang","Kin-Hung Chan, Jing Wong, Koon-Nam Lui","Jing Wong, Niki Chow, Teresa Mo, Donnie Yen",TV-14,5.7,,,,"$46,855",14-Feb-20,28-02-2021,https://www.netflix.com/watch/81252479,1351
Operation Buffalo,"Adventure, Comedy, Drama, Thriller, War","English, Aboriginal",Series,7.9,"Thailand,Singapore,Australia,Malaysia,India,Hong Kong,Japan",< 30 minutes,,,"Tony Martin, Jessica De Gouw, James Cromwell, Ewen Leslie",,6.3,,,11,,31-May-20,28-02-2021,https://www.netflix.com/watch/81334830,401
Bigfoot Family,"Animation, Family",,Movie,7.6,"Australia,United Kingdom,United States,Canada",1-2 hour,"Ben Stassen, Jeremy Degruson","Bob Barlen, Ben Stassen, Cal Brunker","Kylian Trouillard, Marie Chevalot, Frederic Souterelle, Alexis Victor",TV-Y7,6,,,1,,05-Aug-20,27-02-2021,https://www.netflix.com/watch/81315367,749
The Girl on the Train,"Crime, Drama, Mystery, Thriller","English, Spanish",Movie,2.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina",> 2 hrs,Tate Taylor,"Paula Hawkins, Erin Cressida Wilson","Emily Blunt, Justin Theroux, Rebecca Ferguson, Haley Bennett",R,6.5,44,48,12,"$75,395,035",07-Oct-16,27-02-2021,https://www.netflix.com/watch/81144153,169614
Ginny & Georgia - The Afterparty,"Animation, Short",English,Movie,7.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia,Argentina",30-60 mins,Susi Jirkuff,,"Georgi Nightingall, Howard Nightingall",,5.3,,,,,01-May-16,27-02-2021,https://www.netflix.com/watch/81351075,7
Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance",Japanese,Movie,7.9,Japan,1-2 hour,Masaaki Yuasa,Reiko Yoshida,"Kentaro Ito, Honoka Matsumoto, Rina Kawaei, Ryôta Katayose",Not Rated,6.8,93,63,3,"$332,432",19-Feb-20,26-02-2021,https://www.netflix.com/watch/81253737,1601
Baumbacher Syndrome,"Comedy, Drama","English, German",Movie,8.5,"Germany,Switzerland",1-2 hour,Gregory Kirchhoff,Gregory Kirchhoff,"László Branko Breiding, Kaweh Modiri, Ingvild Deila, Elit Iscan",,7.4,,,9,,20-Jan-21,26-02-2021,https://www.netflix.com/watch/81405121,332
La Palma,"Comedy, Drama, Romance","German, English, Spanish, Danish",Movie,8.8,"Germany,Switzerland",1-2 hour,Erec Brehmer,"Britta Schwem, Erec Brehmer","Dani Alvarez, Daniel Sträßer, Jesper Ankarfeldt, Marleen Lohse",,7.6,,,,,04-Jun-20,26-02-2021,https://www.netflix.com/watch/81405120,49
Sunes Summer,"Comedy, Family, Fantasy",Swedish,Movie,7.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Jon Holmberg,"Jon Holmberg, Daniella Mendel-Enk, Sara Young, Anders Jacobsson, Sören Olsson","Elis Gerdt, Tea Stjärne, Fredrik Hallgren, Baxter Renman",,5.5,,,7,,30-Nov-18,03-03-2021,https://www.netflix.com/watch/81382200,560
Geez & Ann,Animation,English,Movie,9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Belgium,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Argentina,Germany,Israel,Turkey,Australia,Romania,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia",1-2 hour,,,"Angela Adams, J. Adams",,8,,,,,22-Jun-12,26-02-2021,https://www.netflix.com/watch/81361117,40
Capone,"Biography, Crime, Drama","English, Polish",Movie,2.3,United Kingdom,1-2 hour,Josh Trank,Josh Trank,"Linda Cardellini, Tom Hardy, Matt Dillon, Al Sapienza",R,4.7,,46,1,,12-May-20,25-02-2021,https://www.netflix.com/watch/81287521,14436
Vaterland: A Hunting Logbook,Thriller,Czech,Movie,8.1,Slovakia,1-2 hour,David Jarab,David Jarab,"Vasil Fridrich, Karel Roden, Frantisek Rehák, Petr Forman",,6.3,,,1,,19-Aug-04,25-02-2021,https://www.netflix.com/watch/81398286,135
The Last Bastion,"Drama, History, War",English,Series,9.2,"Spain,Mexico,Argentina,Brazil,Colombia,United States",< 30 minutes,,,"Ron Blanchard, Colin McEwan, Bill Hunter, Phil Perman",,8.5,,,,,06-Nov-84,25-02-2021,https://www.netflix.com/watch/81302679,60
Princess Principal,"Animation, Action, Adventure, Drama, Sci-Fi",Japanese,Series,8.5,Japan,< 30 minutes,,,"Akari Kageyama, Akira Sekine, Ayaka Imamura, You Taichi",TV-MA,7.3,,,1,,09-Jul-17,24-02-2021,https://www.netflix.com/watch/81408637,321
Above Suspicion,"Action, Biography, Crime, Thriller",English,Movie,6.6,"Mexico,Argentina,Brazil,Colombia",1-2 hour,Phillip Noyce,"Joe Sharkey, Chris Gerolmo","Jack Huston, Emilia Clarke, Sophie Lowe, Johnny Knoxville",R,5.5,,57,,,13-Nov-20,24-02-2021,https://www.netflix.com/watch/81383188,2496
A Call to Spy,"Biography, Crime, Drama, Thriller, War",English,Movie,7.4,United Kingdom,> 2 hrs,Lydia Dean Pilcher,Sarah Megan Thomas,"Sarah Megan Thomas, Radhika Apte, Linus Roache, Stana Katic",PG-13,6.3,,65,2,"$159,014",02-Oct-20,23-02-2021,https://www.netflix.com/watch/81318865,1684
Red,"Action, Comedy, Crime, Thriller","English, Russian",Movie,3.4,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina",> 2 hrs,Robert Schwentke,"Cully Hamner, Warren Ellis, Erich Hoeber, Jon Hoeber","Bruce Willis, Jefferson Brown, Mary-Louise Parker, Heidi von Palleske",PG-13,7,72,60,19,"$90,380,162",15-Oct-10,23-02-2021,https://www.netflix.com/watch/81408627,290548
Made You Look: A True Story About Fake Art,Documentary,English,Movie,8.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,United States",1-2 hour,Barry Avrich,"Melissa Hood, Barry Avrich","Jack Flam, José Carlos Bergantiños Díaz, Patty Cohen, Domenico De Sole",,7,,,,,23-Feb-21,23-02-2021,https://www.netflix.com/watch/81406333,214
Il signor Diavolo,"Horror, Mystery, Thriller",Italian,Movie,7.5,Italy,1-2 hour,Pupi Avati,"Tommaso Avati, Antonio Avati, Pupi Avati","Gabriel Lo Giudice, Cesare Cremonini, Filippo Franchini, Massimo Bonetti",,6,,,3,,22-Aug-19,22-02-2021,https://www.netflix.com/watch/81189446,1002
Chihayafuru,"Animation, Comedy, Drama",Japanese,Series,8.6,South Korea,< 30 minutes,,,"Asami Seto, Ai Kayano, Mamoru Miyano, Tôru Nara",TV-14,8.2,,,1,,05-Oct-11,21-02-2021,https://www.netflix.com/watch/81403566,965
Classmates Minus,"Comedy, Drama",,Movie,8.5,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",> 2 hrs,Hsin-yao Huang,Hsin-yao Huang,"Na-Dou Lin, Ming-Shuai Shih, Jen-Shuo Cheng, Kuan-Ting Liu",,7.4,,,7,,20-Feb-21,21-02-2021,https://www.netflix.com/watch/81351501,494
Oh My JUMP!,Drama,Japanese,Series,9.2,Japan,< 30 minutes,,,"Rina Ikoma, Toru Baba, Atsushi Itô, Kendô Kobayashi",,8.4,,,,,13-Jan-18,20-02-2021,https://www.netflix.com/watch/81410464,5
The Mole Agent,Documentary,Spanish,Movie,8.2,"Mexico,Argentina,Colombia",1-2 hour,Maite Alberdi,Maite Alberdi,"Romulo Aitken, Sergio Chamy, Zoila Gonzalez, Petronila Abarca",Not Rated,7.6,,69,17,,01-Sep-20,20-02-2021,https://www.netflix.com/watch/81287052,839
The Loop,Comedy,English,Movie,7.7,Poland,1-2 hour,,"Will Gluck, Pam Brady","Eric Christian Olsen, Philip Baker Hall, Mimi Rogers, Bret Harrison",,7.3,,,1,,,20-02-2021,https://www.netflix.com/watch/81392326,1881
I Care a Lot,"Comedy, Crime, Thriller",English,Movie,8.2,"Poland,France,Greece,Czech Republic,Portugal,Mexico,Hungary,Slovakia,South Africa,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Brazil,Malaysia,India,Colombia,Hong Kong,United States",1-2 hour,J Blakeson,J Blakeson,"Eiza González, Peter Dinklage, Dianne Wiest, Rosamund Pike",R,6.6,,67,,,19-Feb-21,20-02-2021,https://www.netflix.com/watch/81350429,201
No Escape Room,"Horror, Mystery, Thriller",English,Movie,5.7,United States,1-2 hour,Alex Merkin,Jesse Mittelstadt,"Kathryn Davis, Hamza Haq, Mark Ghanimé, Jeni Ross",Unrated,5.2,33,,,,06-Oct-18,19-02-2021,https://www.netflix.com/watch/81345798,2840
Legacy of Lies,"Action, Thriller","English, Ukrainian, Russian",Movie,6.5,United Kingdom,1-2 hour,Adrian Bol,Adrian Bol,"Honor Kneafsey, Anna Butkevich, Yuliia Sobol, Scott Adkins",R,5,,,8,,28-Jul-20,19-02-2021,https://www.netflix.com/watch/81294188,1912
2067,Sci-Fi,English,Movie,5,Australia,1-2 hour,Seth Larney,"Dave Paterson, Seth Larney","Finn Little, Ryan Kwanten, Aaron Glenane, Kodi Smit-McPhee",Not Rated,4.8,,39,,,02-Oct-20,19-02-2021,https://www.netflix.com/watch/80198725,4450
Ronny & Klaid,"Comedy, Musical",German,Movie,7.8,"Germany,Switzerland",1-2 hour,Reinhold Schünzel,"Emeric Pressburger, Reinhold Schünzel","Willy Fritsch, Hans Wassmann, Käthe von Nagy, Otto Wallburg",,5.6,,,,,13-Apr-32,19-02-2021,https://www.netflix.com/watch/81405381,5
Burden,Drama,English,Movie,7.8,Netherlands,1-2 hour,Andrew Heckler,Andrew Heckler,"Garrett Hedlund, Tom Wilkinson, Andrea Riseborough, Forest Whitaker",R,6.6,97,57,1,"$139,270",09-Jun-20,19-02-2021,https://www.netflix.com/watch/80240857,1814
Collective,Documentary,"Romanian, English",Movie,7.8,Canada,1-2 hour,Alexander Nanau,"Alexander Nanau, Antoaneta Opris","Razvan Lutac, Tedy Ursuleanu, Catalin Tolontan, Mirela Neag",Not Rated,8.4,,95,42,,20-Nov-20,19-02-2021,https://www.netflix.com/watch/81214045,3300
Love,"Drama, Romance","English, French",Movie,2.5,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Gaspar Noé,Gaspar Noé,"Klara Kristin, Ugo Fox, Karl Glusman, Aomi Muyock",TV-MA,6.1,40,51,1,"$249,083",30-Oct-15,19-02-2021,https://www.netflix.com/watch/81365135,48843
Sisyphus,"Animation, Short",None,Series,8.1,"Iceland,Canada,South Africa,Thailand,Singapore,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,South Korea,United States",< 30 minutes,Marcell Jankovics,,,,6.9,,,2,,01-Oct-74,18-02-2021,https://www.netflix.com/watch/81397558,695
Eeb Allay Ooo!,"Comedy, Drama",Hindi,Movie,8.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Prateek Vats,"Shubham, Prateek Vats","Nutan Sinha, Shardul Bharadwaj, Shashi Bhushan, Mahender Nath",,7.4,,,3,,18-Dec-20,18-02-2021,https://www.netflix.com/watch/81354909,784
Behind Her Eyes,"Short, Drama",English,Series,8.1,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",< 30 minutes,Mark Newton,Katherine Geren,"Victoria Clare, John Curley, Dylan Neumeyer, Katherine Geren",TV-14,6.2,,,,,15-May-18,18-02-2021,https://www.netflix.com/watch/80244630,8
The Manson Family Massacre,"Crime, Horror, Thriller",English,Movie,6.4,South Korea,1-2 hour,Andrew Jones,Andrew Jones,"Vicki Glover, Ciaron Davies, Brendee Green, Michael David",Not Rated,3,,,,,06-Aug-19,17-02-2021,https://www.netflix.com/watch/81404293,273
Return of the King Huang Feihong,Action,Chinese,Movie,7.1,South Korea,1-2 hour,Guo Yulong,,"Chen Lin, Yin Danni, Jingchuan Xu",,4.2,,,,,13-Nov-17,17-02-2021,https://www.netflix.com/watch/81404295,5
Ten Years Japan,Drama,Japanese,Movie,8.8,South Korea,1-2 hour,"Akiyo Fujimura, Chie Hayakawa, Kei Ishikawa, Yusuke Kinoshita, Megumi Tsuno","Akiyo Fujimura, Chie Hayakawa, Jason Gray, Kei Ishikawa, Yusuke Kinoshita, Megumi Tsuno","Jun Kunimura, Taiga Nakano, Chizuru Ikewaki, Hana Sugisaki",,5.6,100,,,,03-Nov-18,17-02-2021,https://www.netflix.com/watch/81404298,102
Love at Second Sight,"Comedy, Drama, Fantasy, Romance","French, English",Movie,6.7,South Korea,1-2 hour,Hugo Gélin,"Hugo Gélin, Igor Gotesman, Benjamin Parent, Laetitia Colombani, David Foenkinos","Benjamin Lavernhe, François Civil, Joséphine Japy, Camille Lellouche",,7,,,1,,03-Apr-19,17-02-2021,https://www.netflix.com/watch/81041701,3527
Liberation,"Drama, History, Romance, War","Russian, German, Italian, Polish, English, French",Movie,8.6,South Korea,1-2 hour,Yuriy Ozerov,"Oskar Kurganov, Yuriy Ozerov, Yuri Bondarev","Mikhail Nozhkin, Mikhail Ulyanov, Larisa Golubkina, Nikolay Olyalin",,7.8,,,,,01-Nov-71,17-02-2021,https://www.netflix.com/watch/81404282,525
The King is Invincible,Action,Chinese,Movie,7.8,South Korea,1-2 hour,"Xinyu Qiu, Kaiyi Liu",,"Qianlong Yang, Yaoyao Ma, Jiangtao Xue, Xingyi Wang",,5.7,,,,,28-Jul-19,17-02-2021,https://www.netflix.com/watch/81404294,9
Amanda,Drama,"French, English",Movie,7.3,South Korea,1-2 hour,Mikhaël Hers,"Maud Ameline, Mikhaël Hers","Stacy Martin, Ophélia Kolb, Vincent Lacoste, Isaure Multrier",G,7,,63,7,,21-Nov-18,17-02-2021,https://www.netflix.com/watch/81404292,2012
Corpus Christi,Drama,Polish,Movie,3.9,South Korea,1-2 hour,Jan Komasa,Mateusz Pacewicz,"Bartosz Bielenia, Tomasz Zietek, Eliza Rycembel, Aleksandra Konieczna",,7.7,,77,33,"$127,240",28-Feb-20,17-02-2021,https://www.netflix.com/watch/81172208,13208
The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",English,Movie,2.4,Brazil,1-2 hour,Russell Mulcahy,"David Koepp, Walter B. Gibson","Alec Baldwin, Peter Boyle, Penelope Ann Miller, John Lone",PG-13,6.1,35,50,4,"$32,063,435",01-Jul-94,17-02-2021,https://www.netflix.com/watch/952839,23422
Artysci,Drama,Polish,Series,8.9,Poland,< 30 minutes,,,"Michal Majnicz, Marcin Czarnik, Klara Bielawka, Adam Cywka",,7.9,,,1,,02-Sep-16,17-02-2021,https://www.netflix.com/watch/81307311,113
Overcoming,"Documentary, Sport","Danish, English, Italian, Spanish",Movie,8.7,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Switzerland,United Kingdom,Czech Republic",1-2 hour,Tómas Gislason,Tómas Gislason,"B.S. Christiansen, Ole Kaare Føli, Michelle Bartoli, Ivan Basso",,6.9,88,,,,28-Apr-06,17-02-2021,https://www.netflix.com/watch/70254953,353
Se min kjole,Drama,Danish,Movie,7.9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom",1-2 hour,Hella Joof,"Ida Maria Rydén, Hella Joof","Julie Grundtvig Wester, Honey Shain, Stephanie Leon, Malou Reymann",,6.2,,,12,,03-Jul-09,17-02-2021,https://www.netflix.com/watch/70295581,493
Aftermath,"Drama, Thriller","English, Thai",Movie,2.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Elliott Lester,Javier Gullón,"Arnold Schwarzenegger, Judah Nelson, Maggie Grace, Scoot McNairy",R,5.7,42,44,,,07-Apr-17,17-02-2021,https://www.netflix.com/watch/70254951,22226
Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller",Hindi,Movie,4.1,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,Hong Kong,Japan,United States,Russia,India",> 2 hrs,Vikram Bhatt,"Neeraj Vora, Anand S. Vardhan, Khalid Azmi, Mangesh Kulkarni","Akshay Kumar, Paresh Rawal, Aftab Shivdasani, Sunil Shetty",Not Rated,6.2,54,,1,,21-Jun-02,16-02-2021,https://www.netflix.com/watch/60031985,7549
Unhinged,"Action, Thriller",English,Movie,2.5,Canada,1-2 hour,Derrick Borte,Carl Ellsworth,"Caren Pistorius, Jimmi Simpson, Russell Crowe, Gabriel Bateman",R,6.1,,40,1,"$20,831,465",21-Aug-20,16-02-2021,https://www.netflix.com/watch/81242567,34208
John Lewis: Good Trouble,Documentary,English,Movie,8.3,Canada,1-2 hour,Dawn Porter,,"Ayanna Pressley, Anthony Johnson, Hillary Clinton, Elijah Cummings",PG,7.1,,70,8,,03-Jul-20,16-02-2021,https://www.netflix.com/watch/81246322,539
Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","English, Spanish",Movie,4.2,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Alex Cox,Alex Cox,"Olivia Barash, Tracey Walter, Harry Dean Stanton, Emilio Estevez",R,6.9,98,82,3,"$129,000",02-Mar-84,16-02-2021,https://www.netflix.com/watch/60002052,33965
For Love of the Game,"Drama, Romance, Sport",English,Movie,2.6,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia",> 2 hrs,Sam Raimi,"Dana Stevens, Michael Shaara","Kelly Preston, Kevin Costner, John C. Reilly, Jena Malone",PG-13,6.6,46,43,7,"$35,188,640",17-Sep-99,16-02-2021,https://www.netflix.com/watch/28631670,31879
The Crew,"Comedy, Crime","English, Spanish",Series,4.7,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,Hong Kong,Japan,South Korea,United States,Russia,India",< 30 minutes,Michael Dinner,Barry Fanaro,"Burt Reynolds, Seymour Cassel, Dan Hedaya, Richard Dreyfuss",PG-13,5.7,20,37,,"$13,023,075",25-Aug-00,16-02-2021,https://www.netflix.com/watch/81047664,4473
Sweethearts,"Comedy, Drama",English,Movie,7.8,"Germany,Switzerland",1-2 hour,Aleks Horvat,Aleks Horvat,"Janeane Garofalo, Mitch Rouse, Bobcat Goldthwait, Margaret Cho",R,6.3,,,,,10-Oct-97,15-02-2021,https://www.netflix.com/watch/81223050,617
